item_id::string,URI::string
8806,http://dbpedia.org/resource/The_Drifters
8807,http://dbpedia.org/resource/Brenda_Lee
8808,
8809,
8810,
8811,http://dbpedia.org/resource/Pat_Boone
8812,http://dbpedia.org/resource/Fats_Domino
8813,http://dbpedia.org/resource/Clarence_%22Gatemouth%22_Brown
8814,
8815,http://dbpedia.org/resource/Willie_Dixon
8816,http://dbpedia.org/resource/Toto_Cutugno
8817,
8818,
8819,
8820,http://dbpedia.org/resource/Commodores
8821,http://dbpedia.org/resource/Charlie_Musselwhite
8822,http://dbpedia.org/resource/Gigliola_Cinquetti
8823,http://dbpedia.org/resource/Al_Bano_and_Romina_Power
8824,http://dbpedia.org/resource/Carlos_Gardel
8825,http://dbpedia.org/resource/Julio_Sosa
8826,
8827,
8828,http://dbpedia.org/resource/Georges_Delerue
8829,
8830,http://dbpedia.org/resource/The_Coral
8831,http://dbpedia.org/resource/The_House_of_Love
8832,http://dbpedia.org/resource/Beach_Fossils
8833,
8834,http://dbpedia.org/resource/Love_of_Lesbian
8835,
8836,http://dbpedia.org/resource/Rökkurró
8837,http://dbpedia.org/resource/Charlie_Parker
8838,
8839,http://dbpedia.org/resource/Los_Tres
8840,http://dbpedia.org/resource/Cajun_Dance_Party
8841,
8842,
8843,
8844,http://dbpedia.org/resource/Charlotte_Church
8845,http://dbpedia.org/resource/Sara_Gazarek
8846,
8847,http://dbpedia.org/resource/Chiara_Civello
8848,http://dbpedia.org/resource/Hayley_Westenra
8849,http://dbpedia.org/resource/Laura_Fygi
8850,http://dbpedia.org/resource/Amici_Forever
8851,
8852,
8853,
8854,http://dbpedia.org/resource/Lesiëm
8855,
8856,http://dbpedia.org/resource/Tierney_Sutton
8857,http://dbpedia.org/resource/Silje_Nergaard
8858,http://dbpedia.org/resource/Filippa_Giordano
8859,
8860,http://dbpedia.org/resource/Lesley_Garrett
8861,http://dbpedia.org/resource/Nnenna_Freelon
8862,http://dbpedia.org/resource/Lucio_Dalla
8863,
8864,http://dbpedia.org/resource/Club_8
8865,http://dbpedia.org/resource/The_Innocence_Mission
8866,http://dbpedia.org/resource/Red_House_Painters
8867,
8868,http://dbpedia.org/resource/I_Am_Robot_and_Proud
8869,
8870,
8871,http://dbpedia.org/resource/The_Postmarks
8873,http://dbpedia.org/resource/Matchbook_Romance
8876,
8878,http://dbpedia.org/resource/Moulin_Rouge
8881,http://dbpedia.org/resource/Solution_.45
8882,
8883,http://dbpedia.org/resource/Pezet
8884,http://dbpedia.org/resource/Madina_Lake
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,http://dbpedia.org/resource/Johnny_Marks
8896,
8897,
8898,http://dbpedia.org/resource/DJ_Premier
8899,
8900,
8901,
8902,
8903,
8904,http://dbpedia.org/resource/Dog_Fashion_Disco
8905,
8906,http://dbpedia.org/resource/Polkadot_Cadaver
8907,http://dbpedia.org/resource/Motograter
8908,
8909,http://dbpedia.org/resource/Pitch_Black_Forecast
8910,http://dbpedia.org/resource/Electric_Six
8911,http://dbpedia.org/resource/The_Alter_Boys
8912,
8913,
8914,http://dbpedia.org/resource/Jeffrey_Hatrix
8915,
8916,http://dbpedia.org/resource/Jonathan_Davis
8917,
8918,
8919,http://dbpedia.org/resource/Trent_Reznor
8920,
8921,http://dbpedia.org/resource/Youth_of_Today
8925,
8927,
8929,http://dbpedia.org/resource/Del_the_Funky_Homosapien
8930,http://dbpedia.org/resource/Earth_Crisis
8931,http://dbpedia.org/resource/Cruel_Hand
8932,
8933,
8934,http://dbpedia.org/resource/Screeching_Weasel
8936,http://dbpedia.org/resource/Sam_&_Dave
8937,
8945,http://dbpedia.org/resource/Minor_Threat
8947,
8948,
8951,
8953,http://dbpedia.org/resource/ShamRain
8954,http://dbpedia.org/resource/Estatic_Fear
8955,
8956,http://dbpedia.org/resource/Googoosh
8957,http://dbpedia.org/resource/AaRON
8958,
8959,
8960,http://dbpedia.org/resource/Eisblume
8961,
8962,
8963,http://dbpedia.org/resource/Mano_Solo
8964,
8965,
8966,http://dbpedia.org/resource/NiNa
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,http://dbpedia.org/resource/Bobby_Womack
8976,http://dbpedia.org/resource/Melissa_Manchester
8977,http://dbpedia.org/resource/Raul_Midón
8978,
8979,http://dbpedia.org/resource/Rüfüs
8980,
8981,
8982,
8983,http://dbpedia.org/resource/Randy_Crawford
8984,http://dbpedia.org/resource/The_Brothers_Johnson
8985,
8986,
8987,
8988,http://dbpedia.org/resource/Prince_(musician)
8989,
8990,
8991,http://dbpedia.org/resource/Boyz_II_Men
8992,
8993,
8994,http://dbpedia.org/resource/Loverboy
8995,
8996,http://dbpedia.org/resource/Wa_Wa_Nee
8997,http://dbpedia.org/resource/Jill_Jones
8998,http://dbpedia.org/resource/Kool_&_the_Gang
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,http://dbpedia.org/resource/Breakbot
9009,http://dbpedia.org/resource/Ou_Est_le_Swimming_Pool
9010,http://dbpedia.org/resource/Grum
9011,http://dbpedia.org/resource/Filthy_Dukes
9012,http://dbpedia.org/resource/Music_Go_Music
9013,http://dbpedia.org/resource/Shirō_Sagisu
9014,
9015,http://dbpedia.org/resource/Preslava
9016,
9017,http://dbpedia.org/resource/Irena_Jarocka
9018,
9019,
9020,
9021,http://dbpedia.org/resource/Hera_Björk
9022,
9023,http://dbpedia.org/resource/Helena_Vondráčková
9024,http://dbpedia.org/resource/Sofia_Rotaru
9025,http://dbpedia.org/resource/Urszula_Sipińska
9026,
9027,
9028,http://dbpedia.org/resource/Army_of_Lovers
9029,
9030,
9031,http://dbpedia.org/resource/Urban_Symphony
9032,http://dbpedia.org/resource/France_Gall
9033,
9034,
9035,
9036,
9037,http://dbpedia.org/resource/Baccara
9038,http://dbpedia.org/resource/Krzysztof_Krawczyk
9039,
9040,http://dbpedia.org/resource/Maryla_Rodowicz
9041,
9042,
9043,
9044,
9045,http://dbpedia.org/resource/Bandista
9046,
9047,
9048,http://dbpedia.org/resource/Lhasa_de_Sela
9049,
9050,
9051,
9052,
9053,
9054,http://dbpedia.org/resource/Fikret_Kızılok
9055,
9056,http://dbpedia.org/resource/Aziza_Mustafa_Zadeh
9057,
9058,
9059,http://dbpedia.org/resource/Esra_Dalfidan
9060,
9061,
9062,
9063,
9064,http://dbpedia.org/resource/Mor_Karbasi
9065,
9066,
9067,
9068,
9069,
9070,http://dbpedia.org/resource/Cécile_Corbel
9071,
9072,
9073,
9074,
9075,
9076,http://dbpedia.org/resource/Yavuz_Çetin
9077,http://dbpedia.org/resource/Ojos_de_Brujo
9078,
9079,
9080,
9081,
9082,http://dbpedia.org/resource/Thriving_Ivory
9083,http://dbpedia.org/resource/Jackson_Waters
9084,http://dbpedia.org/resource/Tyler_Hilton
9085,
9086,http://dbpedia.org/resource/Needtobreathe
9087,http://dbpedia.org/resource/Eiko_Shimamiya
9088,http://dbpedia.org/resource/Cocco
9089,http://dbpedia.org/resource/Mami_Kawada
9090,http://dbpedia.org/resource/Spitz_(band)
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,http://dbpedia.org/resource/FictionJunction_Yuuka
9101,http://dbpedia.org/resource/Rimi_Natsukawa
9102,http://dbpedia.org/resource/Suara
9103,http://dbpedia.org/resource/BeForU
9104,http://dbpedia.org/resource/Garnet_Crow
9105,
9106,http://dbpedia.org/resource/Hal_(group)
9107,http://dbpedia.org/resource/Hiromi_Satō
9108,http://dbpedia.org/resource/Sowelu
9109,
9110,
9111,http://dbpedia.org/resource/Shizuka_Kudō
9112,
9113,
9114,
9115,
9116,http://dbpedia.org/resource/Ayaka
9117,http://dbpedia.org/resource/Themselves
9118,http://dbpedia.org/resource/Eyedea_&_Abilities
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,http://dbpedia.org/resource/Eyedea
9127,
9128,http://dbpedia.org/resource/Magrudergrind
9129,http://dbpedia.org/resource/Cannabis_Corpse
9130,
9131,http://dbpedia.org/resource/Boom_Bip
9132,
9133,http://dbpedia.org/resource/Catupecu_Machu
9134,http://dbpedia.org/resource/Tanghetto
9135,
9136,
9137,http://dbpedia.org/resource/Odd_Nordstoga
9138,http://dbpedia.org/resource/Beats_Antique
9139,http://dbpedia.org/resource/Roy_Harper
9140,
9141,http://dbpedia.org/resource/Android_Lust
9142,
9143,
9144,http://dbpedia.org/resource/Switchblade_Symphony
9145,
9146,
9147,http://dbpedia.org/resource/And_Also_the_Trees
9148,
9149,
9150,
9151,"http://dbpedia.org/resource/Alex_Wong_(producer,_musician)"
9152,
9153,
9154,
9155,http://dbpedia.org/resource/Diego_Boneta
9156,
9157,http://dbpedia.org/resource/Nicole_Natalino
9158,
9159,
9160,http://dbpedia.org/resource/Mark_Ronson
9161,http://dbpedia.org/resource/Ewelina_Flinta
9162,http://dbpedia.org/resource/Kenna
9163,
9164,
9165,
9166,
9167,http://dbpedia.org/resource/Leandro_Lopes
9168,
9169,http://dbpedia.org/resource/Sam_Tsui
9170,http://dbpedia.org/resource/Só_Pra_Contrariar
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,http://dbpedia.org/resource/Super_Junior-M
9179,
9180,
9181,
9182,http://dbpedia.org/resource/Fiel_a_la_Vega
9183,http://dbpedia.org/resource/El_Canto_del_Loco
9184,
9185,
9186,
9187,http://dbpedia.org/resource/Hillsong_United_(band)
9188,
9189,
9190,http://dbpedia.org/resource/Dave_Koz
9191,
9192,
9193,http://dbpedia.org/resource/Vertical_Horizon
9194,http://dbpedia.org/resource/Kirk_Whalum
9195,http://dbpedia.org/resource/Ludmila_Ferber
9196,http://dbpedia.org/resource/DJ_Antoine
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,http://dbpedia.org/resource/Black_Francis
9207,
9208,http://dbpedia.org/resource/Cripple_Bastards
9209,
9210,http://dbpedia.org/resource/Archgoat
9211,
9212,
9213,http://dbpedia.org/resource/Terrorizer
9214,
9215,
9216,http://dbpedia.org/resource/Folkearth
9217,
9218,
9219,http://dbpedia.org/resource/Kroda
9220,
9221,
9222,http://dbpedia.org/resource/Windir
9223,
9224,http://dbpedia.org/resource/Mutilator
9225,
9226,http://dbpedia.org/resource/Horna
9227,
9228,http://dbpedia.org/resource/Zé_Ramalho
9229,
9230,
9231,
9232,http://dbpedia.org/resource/BeFour
9233,http://dbpedia.org/resource/Die_Happy
9234,http://dbpedia.org/resource/Lasgo
9235,http://dbpedia.org/resource/Dana_van_Dreven
9236,
9237,
9238,
9239,
9240,
9241,
9242,http://dbpedia.org/resource/Kittie
9243,
9244,http://dbpedia.org/resource/Mägo_de_Oz
9245,http://dbpedia.org/resource/Stina_Nordenstam
9246,http://dbpedia.org/resource/MonoMono
9247,
9248,
9249,
9250,http://dbpedia.org/resource/Lee_DeWyze
9251,http://dbpedia.org/resource/Cee_Farrow
9252,http://dbpedia.org/resource/Zaine_Griff
9253,http://dbpedia.org/resource/Classix_Nouveaux
9254,
9255,
9256,http://dbpedia.org/resource/Asylum_Party
9257,
9258,http://dbpedia.org/resource/Nataša_Bekvalac
9259,http://dbpedia.org/resource/Ana_Nikolić
9260,http://dbpedia.org/resource/Kylesa
9261,
9262,http://dbpedia.org/resource/Gavin_Rossdale
9263,
9264,
9265,
9266,http://dbpedia.org/resource/Tigertailz
9267,http://dbpedia.org/resource/Parálisis_Permanente
9268,http://dbpedia.org/resource/Décima_Víctima
9269,
9270,
9271,
9272,http://dbpedia.org/resource/Steve_Stevens
9273,http://dbpedia.org/resource/The_Jim_Jones_Revue
9274,http://dbpedia.org/resource/Jason_Becker
9275,
9276,http://dbpedia.org/resource/Stiv_Bators
9277,
9278,
9279,http://dbpedia.org/resource/33Miles
9280,
9281,
9282,
9283,
9284,http://dbpedia.org/resource/Adrian_Lux
9285,http://dbpedia.org/resource/Jamie_Woon
9286,http://dbpedia.org/resource/The_Tornados
9287,http://dbpedia.org/resource/Ricky_Nelson
9288,http://dbpedia.org/resource/Bucks_Fizz
9289,http://dbpedia.org/resource/Wendy_Carlos
9290,http://dbpedia.org/resource/Glenda_Collins
9291,
9292,http://dbpedia.org/resource/Silver_Convention
9293,http://dbpedia.org/resource/Pete_Best
9294,http://dbpedia.org/resource/Goto80
9295,
9296,http://dbpedia.org/resource/The_Buggles
9297,http://dbpedia.org/resource/Herb_Alpert
9298,
9299,http://dbpedia.org/resource/Lesley_Gore
9300,http://dbpedia.org/resource/The_Fourmost
9301,http://dbpedia.org/resource/Dinah_Shore
9302,
9303,
9304,
9305,http://dbpedia.org/resource/An_Horse
9306,http://dbpedia.org/resource/Jenny_Lewis
9307,http://dbpedia.org/resource/Emmy_the_Great
9308,http://dbpedia.org/resource/Iron_Solomon
9309,
9310,
9311,http://dbpedia.org/resource/The_Jealous_Girlfriends
9312,http://dbpedia.org/resource/Kit_Lambert
9313,
9314,
9315,
9316,
9317,http://dbpedia.org/resource/Holly_Miranda
9318,http://dbpedia.org/resource/A._C._Newman
9319,http://dbpedia.org/resource/Ohbijou
9320,http://dbpedia.org/resource/The_Muffs
9321,http://dbpedia.org/resource/The_The
9322,http://dbpedia.org/resource/Sigue_Sigue_Sputnik
9323,
9324,
9325,
9326,
9327,
9328,
9329,http://dbpedia.org/resource/The_Pinker_Tones
9330,http://dbpedia.org/resource/Sister_Machine_Gun
9331,http://dbpedia.org/resource/Great_Lakes_Myth_Society
9332,http://dbpedia.org/resource/The_Breeders
9333,
9334,
9335,http://dbpedia.org/resource/The_Samples
9336,
9337,
9338,http://dbpedia.org/resource/Marvin_Winans
9339,
9340,
9341,http://dbpedia.org/resource/Marconi_Union
9342,http://dbpedia.org/resource/The_Evpatoria_Report
9343,
9344,http://dbpedia.org/resource/Screaming_Trees
9345,
9346,http://dbpedia.org/resource/Temple_of_the_Dog
9347,http://dbpedia.org/resource/Bad_Company
9348,http://dbpedia.org/resource/Stevie_Nicks
9349,http://dbpedia.org/resource/Paul_Rodgers
9350,http://dbpedia.org/resource/The_Jazz_Firm
9351,http://dbpedia.org/resource/Page_and_Plant
9352,http://dbpedia.org/resource/Jeff_Healey
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,http://dbpedia.org/resource/Jon_Kennedy
9362,http://dbpedia.org/resource/DZihan_&_Kamien
9363,
9364,
9365,
9366,http://dbpedia.org/resource/Kenny_G
9367,
9368,
9369,http://dbpedia.org/resource/Charlie_Clouser
9370,http://dbpedia.org/resource/Clay_Aiken
9371,http://dbpedia.org/resource/Harry_James_(entertainer)
9372,
9373,
9374,
9375,
9376,http://dbpedia.org/resource/Timbiriche
9377,
9378,
9379,
9380,
9381,
9382,http://dbpedia.org/resource/Yelawolf
9383,http://dbpedia.org/resource/Native_Deen
9384,
9385,http://dbpedia.org/resource/Eminem
9386,
9387,http://dbpedia.org/resource/Nancy_Ajram
9388,
9389,http://dbpedia.org/resource/Yo_Gotti
9390,http://dbpedia.org/resource/Tamer_Hosny
9391,http://dbpedia.org/resource/Juelz_Santana
9392,
9393,http://dbpedia.org/resource/Donnis
9394,http://dbpedia.org/resource/Paul_Wall
9395,
9396,
9397,
9398,http://dbpedia.org/resource/Carole_Samaha
9399,http://dbpedia.org/resource/David_Arkenstone
9400,http://dbpedia.org/resource/TobyMac
9401,http://dbpedia.org/resource/Boomkat
9402,http://dbpedia.org/resource/Alan_Menken
9403,http://dbpedia.org/resource/Karmina
9404,
9405,
9406,
9407,http://dbpedia.org/resource/Burning_Brides
9408,http://dbpedia.org/resource/Ozzy_Osbourne
9409,
9410,http://dbpedia.org/resource/The_Blinded
9411,
9412,
9413,
9414,http://dbpedia.org/resource/April_March
9415,
9416,http://dbpedia.org/resource/Urge_Overkill
9417,http://dbpedia.org/resource/Don_Henley
9418,http://dbpedia.org/resource/Three_Dog_Night
9419,
9420,http://dbpedia.org/resource/The_Mavericks
9421,http://dbpedia.org/resource/Seals_and_Crofts
9422,http://dbpedia.org/resource/Órla_Fallon
9423,http://dbpedia.org/resource/Steve_Miller_Band
9424,http://dbpedia.org/resource/Tommy_James_and_the_Shondells
9425,http://dbpedia.org/resource/Carlene_Carter
9426,http://dbpedia.org/resource/Joe_Walsh
9427,http://dbpedia.org/resource/The_Lovin'_Spoonful
9428,http://dbpedia.org/resource/Dan_Fogelberg
9429,http://dbpedia.org/resource/Little_River_Band
9430,http://dbpedia.org/resource/Pure_Prairie_League
9431,http://dbpedia.org/resource/Elvin_Bishop
9432,
9433,http://dbpedia.org/resource/James_Taylor
9434,http://dbpedia.org/resource/Nicholas_Gunn
9435,http://dbpedia.org/resource/The_Marshall_Tucker_Band
9436,http://dbpedia.org/resource/Lisa_Kelly
9437,http://dbpedia.org/resource/Jackson_Browne
9438,
9439,http://dbpedia.org/resource/Wolf_Eyes
9440,http://dbpedia.org/resource/High_on_Fire
9441,
9442,http://dbpedia.org/resource/Goatsnake
9443,
9444,
9445,
9446,http://dbpedia.org/resource/Black_Dice
9447,
9448,
9449,
9450,
9451,
9452,http://dbpedia.org/resource/The_Locust
9453,http://dbpedia.org/resource/Behold..._The_Arctopus
9454,http://dbpedia.org/resource/El_Grupo_Nuevo_de_Omar_Rodriguez_Lopez
9455,http://dbpedia.org/resource/Sun_Ra
9456,
9457,
9458,
9459,http://dbpedia.org/resource/The_Quireboys
9460,http://dbpedia.org/resource/Vince_Neil
9461,http://dbpedia.org/resource/Lee_Aaron
9462,http://dbpedia.org/resource/Steel_Panther
9463,
9464,
9465,http://dbpedia.org/resource/Michael_Angelo_Batio
9466,
9467,http://dbpedia.org/resource/Veruca_Salt
9468,
9469,http://dbpedia.org/resource/X-Ray_Spex
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,http://dbpedia.org/resource/Chad_&_Jeremy
9479,http://dbpedia.org/resource/Collin_Raye
9480,http://dbpedia.org/resource/Portastatic
9481,http://dbpedia.org/resource/Cass_McCombs
9482,
9483,http://dbpedia.org/resource/Funky_4_+_1
9484,http://dbpedia.org/resource/The_Duke_Spirit
9485,http://dbpedia.org/resource/Voxtrot
9486,
9487,http://dbpedia.org/resource/Love_Is_All
9488,
9489,
9490,
9491,
9492,
9493,
9494,http://dbpedia.org/resource/Donnie_Klang
9495,http://dbpedia.org/resource/IiO
9496,
9497,http://dbpedia.org/resource/12_Rounds
9498,http://dbpedia.org/resource/Miss_Kittin
9499,http://dbpedia.org/resource/Anders_Manga
9500,
9501,
9502,
9503,
9504,
9505,http://dbpedia.org/resource/The_Neon_Judgement
9506,http://dbpedia.org/resource/Ceramic_Hello
9507,
9508,
9509,
9510,
9511,
9512,http://dbpedia.org/resource/Tokyo_Blade
9513,http://dbpedia.org/resource/Budka_Suflera
9514,http://dbpedia.org/resource/Richard_Clayderman
9515,http://dbpedia.org/resource/Lower_Definition
9516,http://dbpedia.org/resource/Of_Machines
9517,
9518,
9519,http://dbpedia.org/resource/Tiffany_Evans
9520,
9521,http://dbpedia.org/resource/Blues_Traveler
9522,http://dbpedia.org/resource/John_Popper
9523,
9524,
9525,
9526,
9527,http://dbpedia.org/resource/One_Day_as_a_Lion
9528,http://dbpedia.org/resource/Sonny_&_Cher
9529,
9530,
9531,http://dbpedia.org/resource/Luna_Amară
9532,
9533,
9534,http://dbpedia.org/resource/Negură_Bunget
9535,http://dbpedia.org/resource/The_Felice_Brothers
9536,http://dbpedia.org/resource/Dan_Bern
9537,http://dbpedia.org/resource/John_Prine
9538,
9539,http://dbpedia.org/resource/Indigo_Girls
9540,http://dbpedia.org/resource/Nox_Arcana
9541,http://dbpedia.org/resource/Monsters_of_Folk
9542,
9543,http://dbpedia.org/resource/Neil_Young
9544,http://dbpedia.org/resource/Conor_Oberst_and_the_Mystic_Valley_Band
9545,
9546,
9547,http://dbpedia.org/resource/Mariza
9548,
9549,
9550,http://dbpedia.org/resource/Ahmed_Bukhatir
9551,
9552,
9553,http://dbpedia.org/resource/Sheila_Chandra
9554,http://dbpedia.org/resource/Jai_Uttal
9555,
9556,http://dbpedia.org/resource/Sami_Yusuf
9557,
9558,http://dbpedia.org/resource/Auktyon
9559,
9560,http://dbpedia.org/resource/Foggy_Mountain_Boys
9561,
9562,http://dbpedia.org/resource/David_Arnold
9563,
9564,
9565,
9566,http://dbpedia.org/resource/Anna_Tsuchiya
9567,http://dbpedia.org/resource/Bonnie_Pink
9568,http://dbpedia.org/resource/Ayaka
9569,
9570,http://dbpedia.org/resource/Ivy_(singer)
9571,
9572,
9573,
9574,http://dbpedia.org/resource/SoulJa
9575,
9576,
9577,
9578,
9579,http://dbpedia.org/resource/B2K
9580,http://dbpedia.org/resource/Misia
9581,
9582,
9583,
9584,
9585,
9586,
9587,http://dbpedia.org/resource/Tokyo_Jihen
9588,
9589,http://dbpedia.org/resource/Symarip
9590,http://dbpedia.org/resource/Sons_of_the_Pioneers
9591,http://dbpedia.org/resource/Prince_Buster
9592,
9593,http://dbpedia.org/resource/Derrick_Morgan
9594,http://dbpedia.org/resource/The_Kingstonians
9595,http://dbpedia.org/resource/Desmond_Dekker
9596,http://dbpedia.org/resource/Alton_Ellis
9597,http://dbpedia.org/resource/The_Ethiopians
9598,http://dbpedia.org/resource/Jimmy_Cliff
9599,
9600,http://dbpedia.org/resource/The_Clarendonians
9601,http://dbpedia.org/resource/Judge_Dread
9602,
9603,
9604,
9605,http://dbpedia.org/resource/Hub_City_Stompers
9606,
9607,http://dbpedia.org/resource/The_Tennors
9608,
9609,http://dbpedia.org/resource/The_Techniques
9610,http://dbpedia.org/resource/Phyllis_Dillon
9611,http://dbpedia.org/resource/Clancy_Eccles
9612,
9613,http://dbpedia.org/resource/Skarface
9614,http://dbpedia.org/resource/Dandy_Livingstone
9615,
9616,http://dbpedia.org/resource/Slim_Smith
9617,http://dbpedia.org/resource/The_Blues_Busters
9618,
9619,
9620,
9621,http://dbpedia.org/resource/Toots_and_the_Maytals
9622,
9623,
9624,
9625,
9626,http://dbpedia.org/resource/The_Georgia_Melodians
9627,http://dbpedia.org/resource/The_Versatiles
9628,http://dbpedia.org/resource/The_Silvertones
9629,http://dbpedia.org/resource/Edwyn_Collins
9630,http://dbpedia.org/resource/The_Gutter_Twins
9631,
9632,http://dbpedia.org/resource/Kula_Shaker
9633,http://dbpedia.org/resource/Brett_Anderson
9634,http://dbpedia.org/resource/Mono_Inc.
9635,
9636,http://dbpedia.org/resource/Jesus_on_Extasy
9637,http://dbpedia.org/resource/Zeraphine
9638,http://dbpedia.org/resource/Joachim_Witt
9639,
9640,
9641,
9642,http://dbpedia.org/resource/Transvision_Vamp
9643,
9644,http://dbpedia.org/resource/The_Dreamside
9645,
9646,
9647,http://dbpedia.org/resource/Manfred_Mann
9648,
9649,
9650,http://dbpedia.org/resource/Stone_Gods
9651,
9652,
9653,http://dbpedia.org/resource/Quentin_Mosimann
9654,http://dbpedia.org/resource/Natalia_Oreiro
9655,
9656,http://dbpedia.org/resource/Patricia_Kaas
9657,
9658,http://dbpedia.org/resource/Despina_Vandi
9659,
9660,http://dbpedia.org/resource/Danny_Gokey
9661,http://dbpedia.org/resource/Alex_Lambert
9662,
9663,http://dbpedia.org/resource/Matt_Willis
9664,
9665,http://dbpedia.org/resource/Flotation_Toy_Warning
9666,
9667,
9668,
9669,http://dbpedia.org/resource/Chris_Bathgate
9670,
9671,
9672,http://dbpedia.org/resource/Lights_Out_Asia
9673,http://dbpedia.org/resource/The_Helio_Sequence
9674,http://dbpedia.org/resource/Elvis_Crespo
9675,
9676,
9677,
9678,http://dbpedia.org/resource/Pyranja
9679,http://dbpedia.org/resource/Chakuza
9680,
9681,http://dbpedia.org/resource/Kool_Savas
9682,http://dbpedia.org/resource/David_Bowie
9683,
9684,http://dbpedia.org/resource/Travie_McCoy
9685,http://dbpedia.org/resource/Jan_Delay
9686,http://dbpedia.org/resource/Samy_Deluxe
9687,http://dbpedia.org/resource/Beginner_(band)
9688,
9689,http://dbpedia.org/resource/Israel_Kamakawiwoʻole
9690,http://dbpedia.org/resource/Dynamite_Deluxe
9691,
9692,
9693,
9694,
9695,http://dbpedia.org/resource/Russell_Watson
9696,
9697,
9698,http://dbpedia.org/resource/Grand_Magus
9699,http://dbpedia.org/resource/Joan_Baez
9700,
9701,http://dbpedia.org/resource/Francisca_Valenzuela
9702,
9703,
9704,
9705,
9706,http://dbpedia.org/resource/Violeta_Parra
9707,
9708,http://dbpedia.org/resource/Judy_Collins
9709,http://dbpedia.org/resource/Joshua_Tillman
9710,
9711,
9712,http://dbpedia.org/resource/Luz_Casal
9713,http://dbpedia.org/resource/Milton_Nascimento
9715,http://dbpedia.org/resource/Tim_&_Eric
9716,http://dbpedia.org/resource/Buckethead
9717,http://dbpedia.org/resource/Paul_Gilbert
9718,http://dbpedia.org/resource/Magnetic_Man
9719,http://dbpedia.org/resource/Beth_Ditto
9720,http://dbpedia.org/resource/Natacha_Atlas
9721,http://dbpedia.org/resource/Johanna_Kurkela
9722,
9723,
9724,http://dbpedia.org/resource/Anika_Moa
9725,http://dbpedia.org/resource/Diana_Navarro
9726,
9727,http://dbpedia.org/resource/Wild_Beasts
9728,http://dbpedia.org/resource/The_Overtones
9729,
9730,http://dbpedia.org/resource/Benjamin_Francis_Leftwich
9731,
9732,
9733,http://dbpedia.org/resource/Jai_Paul
9734,http://dbpedia.org/resource/Mustafa_Sandal
9735,
9736,
9737,
9738,
9739,http://dbpedia.org/resource/MOVE
9740,http://dbpedia.org/resource/Jay_Chou
9741,
9742,http://dbpedia.org/resource/Najoua_Belyzel
9743,http://dbpedia.org/resource/Zero_Assoluto
9744,
9745,http://dbpedia.org/resource/Étienne_Daho
9746,http://dbpedia.org/resource/Saurom
9747,http://dbpedia.org/resource/The_Murmurs
9748,
9749,http://dbpedia.org/resource/Killerpilze
9750,
9751,http://dbpedia.org/resource/The_Kelly_Family
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,http://dbpedia.org/resource/FaltyDL
9764,http://dbpedia.org/resource/Autopilot_Off
9765,http://dbpedia.org/resource/Element_Eighty
9766,http://dbpedia.org/resource/Gui_Boratto
9767,
9768,http://dbpedia.org/resource/Dead_and_Divine
9769,
9770,http://dbpedia.org/resource/The_Morning_Of
9771,http://dbpedia.org/resource/The_Holly_Springs_Disaster
9772,http://dbpedia.org/resource/Farewell_to_Freeway
9773,http://dbpedia.org/resource/Boys_Night_Out_(band)
9774,
9775,
9776,http://dbpedia.org/resource/Skrillex
9777,http://dbpedia.org/resource/Pereza
9779,
9780,
9781,http://dbpedia.org/resource/Los_Sírex
9782,http://dbpedia.org/resource/Holy_Molar
9783,
9784,
9785,http://dbpedia.org/resource/House_of_Low_Culture
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,http://dbpedia.org/resource/A_Loss_for_Words
9796,
9797,
9798,
9799,http://dbpedia.org/resource/Just_Surrender
9800,http://dbpedia.org/resource/Daggermouth
9801,
9802,
9803,
9804,http://dbpedia.org/resource/MyChildren_MyBride
9805,
9806,
9807,
9808,http://dbpedia.org/resource/Blackhole_(band)
9809,
9810,http://dbpedia.org/resource/Lions_Lions
9811,
9812,
9813,
9814,http://dbpedia.org/resource/50_Lions
9815,http://dbpedia.org/resource/This_Providence
9816,
9817,
9818,http://dbpedia.org/resource/Mother_Love_Bone
9819,http://dbpedia.org/resource/Tuff
9820,http://dbpedia.org/resource/Diego_Torres
9821,http://dbpedia.org/resource/Run–D.M.C.
9822,http://dbpedia.org/resource/FireHouse_(band)
9823,http://dbpedia.org/resource/Teenage_Fanclub
9824,http://dbpedia.org/resource/The_Smithereens
9825,http://dbpedia.org/resource/Big_Star
9826,http://dbpedia.org/resource/Del_Amitri
9827,http://dbpedia.org/resource/Cosmic_Rough_Riders
9828,
